published_year,seq,naics_code,naics_title,naics_code_digits
2017,1092,441,Motor Vehicle and Parts Dealers ,3
2017,1093,4411,Automobile Dealers ,4
2017,1094,44111,New Car Dealers ,5
2017,1095,441110,New Car Dealers ,6
2017,1096,44112,Used Car Dealers ,5
2017,1097,441120,Used Car Dealers ,6
2017,1098,4412,Other Motor Vehicle Dealers ,4
2017,1099,44121,Recreational Vehicle Dealers ,5
2017,1100,441210,Recreational Vehicle Dealers ,6
2017,1101,44122,"Motorcycle, Boat, and Other Motor Vehicle Dealers ",5
2017,1102,441222,Boat Dealers ,6
2017,1103,441228,"Motorcycle, ATV, and All Other Motor Vehicle Dealers ",6
2017,1104,4413,"Automotive Parts, Accessories, and Tire Stores ",4
2017,1105,44131,Automotive Parts and Accessories Stores ,5
2017,1106,441310,Automotive Parts and Accessories Stores ,6
2017,1107,44132,Tire Dealers ,5
2017,1108,441320,Tire Dealers ,6
2017,1109,442,Furniture and Home Furnishings Stores ,3
2017,1110,4421,Furniture Stores ,4
2017,1111,44211,Furniture Stores ,5
2017,1112,442110,Furniture Stores ,6
2017,1113,4422,Home Furnishings Stores ,4
2017,1114,44221,Floor Covering Stores ,5
2017,1115,442210,Floor Covering Stores ,6
2017,1116,44229,Other Home Furnishings Stores ,5
2017,1117,442291,Window Treatment Stores ,6
2017,1118,442299,All Other Home Furnishings Stores ,6
2017,1119,443,Electronics and Appliance Stores ,3
2017,1120,4431,Electronics and Appliance Stores ,4
2017,1121,44314,Electronics and Appliance Stores ,5
2017,1122,443141,Household Appliance Stores ,6
2017,1123,443142,Electronics Stores ,6
2017,1124,444,Building Material and Garden Equipment and Supplies Dealers ,3
2017,1125,4441,Building Material and Supplies Dealers ,4
2017,1126,44411,Home Centers ,5
2017,1127,444110,Home Centers ,6
2017,1128,44412,Paint and Wallpaper Stores ,5
2017,1129,444120,Paint and Wallpaper Stores ,6
2017,1130,44413,Hardware Stores ,5
2017,1131,444130,Hardware Stores ,6
2017,1132,44419,Other Building Material Dealers ,5
2017,1133,444190,Other Building Material Dealers ,6
2017,1134,4442,Lawn and Garden Equipment and Supplies Stores ,4
2017,1135,44421,Outdoor Power Equipment Stores ,5
2017,1136,444210,Outdoor Power Equipment Stores ,6
2017,1137,44422,"Nursery, Garden Center, and Farm Supply Stores ",5
2017,1138,444220,"Nursery, Garden Center, and Farm Supply Stores ",6
2017,1139,445,Food and Beverage Stores ,3
2017,1140,4451,Grocery Stores ,4
2017,1141,44511,Supermarkets and Other Grocery (except Convenience) Stores ,5
2017,1142,445110,Supermarkets and Other Grocery (except Convenience) Stores ,6
2017,1143,44512,Convenience Stores ,5
2017,1144,445120,Convenience Stores ,6
2017,1145,4452,Specialty Food Stores ,4
2017,1146,44521,Meat Markets ,5
2017,1147,445210,Meat Markets ,6
2017,1148,44522,Fish and Seafood Markets ,5
2017,1149,445220,Fish and Seafood Markets ,6
2017,1150,44523,Fruit and Vegetable Markets ,5
2017,1151,445230,Fruit and Vegetable Markets ,6
2017,1152,44529,Other Specialty Food Stores ,5
2017,1153,445291,Baked Goods Stores ,6
2017,1154,445292,Confectionery and Nut Stores ,6
2017,1155,445299,All Other Specialty Food Stores ,6
2017,1156,4453,"Beer, Wine, and Liquor Stores ",4
2017,1157,44531,"Beer, Wine, and Liquor Stores ",5
2017,1158,445310,"Beer, Wine, and Liquor Stores ",6
2017,1159,446,Health and Personal Care Stores ,3
2017,1160,4461,Health and Personal Care Stores ,4
2017,1161,44611,Pharmacies and Drug Stores ,5
2017,1162,446110,Pharmacies and Drug Stores ,6
2017,1163,44612,"Cosmetics, Beauty Supplies, and Perfume Stores ",5
2017,1164,446120,"Cosmetics, Beauty Supplies, and Perfume Stores ",6
2017,1165,44613,Optical Goods Stores ,5
2017,1166,446130,Optical Goods Stores ,6
2017,1167,44619,Other Health and Personal Care Stores ,5
2017,1168,446191,Food (Health) Supplement Stores ,6
2017,1169,446199,All Other Health and Personal Care Stores ,6
2017,1170,447,Gasoline Stations ,3
2017,1171,4471,Gasoline Stations ,4
2017,1172,44711,Gasoline Stations with Convenience Stores ,5
2017,1173,447110,Gasoline Stations with Convenience Stores ,6
2017,1174,44719,Other Gasoline Stations ,5
2017,1175,447190,Other Gasoline Stations ,6
2017,1176,448,Clothing and Clothing Accessories Stores ,3
2017,1177,4481,Clothing Stores ,4
2017,1178,44811,Men's Clothing Stores ,5
2017,1179,448110,Men's Clothing Stores ,6
2017,1180,44812,Women's Clothing Stores ,5
2017,1181,448120,Women's Clothing Stores ,6
2017,1182,44813,Children's and Infants' Clothing Stores ,5
2017,1183,448130,Children's and Infants' Clothing Stores ,6
2017,1184,44814,Family Clothing Stores ,5
2017,1185,448140,Family Clothing Stores ,6
2017,1186,44815,Clothing Accessories Stores ,5
2017,1187,448150,Clothing Accessories Stores ,6
2017,1188,44819,Other Clothing Stores ,5
2017,1189,448190,Other Clothing Stores ,6
2017,1190,4482,Shoe Stores ,4
2017,1191,44821,Shoe Stores ,5
2017,1192,448210,Shoe Stores ,6
2017,1193,4483,"Jewelry, Luggage, and Leather Goods Stores ",4
2017,1194,44831,Jewelry Stores ,5
2017,1195,448310,Jewelry Stores ,6
2017,1196,44832,Luggage and Leather Goods Stores ,5
2017,1197,448320,Luggage and Leather Goods Stores ,6
2017,1198,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores ",3
2017,1199,4511,"Sporting Goods, Hobby, and Musical Instrument Stores ",4
2017,1200,45111,Sporting Goods Stores ,5
2017,1201,451110,Sporting Goods Stores ,6
2017,1202,45112,"Hobby, Toy, and Game Stores ",5
2017,1203,451120,"Hobby, Toy, and Game Stores ",6
2017,1204,45113,"Sewing, Needlework, and Piece Goods Stores ",5
2017,1205,451130,"Sewing, Needlework, and Piece Goods Stores ",6
2017,1206,45114,Musical Instrument and Supplies Stores ,5
2017,1207,451140,Musical Instrument and Supplies Stores ,6
2017,1208,4512,Book Stores and News Dealers ,4
2017,1209,45121,Book Stores and News Dealers ,5
2017,1210,451211,Book Stores ,6
2017,1211,451212,News Dealers and Newsstands ,6
2017,1212,452,General Merchandise Stores ,3
2017,1213,4522,Department Stores ,4
2017,1214,45221,Department Stores ,5
2017,1215,452210,Department Stores ,6
2017,1216,4523,"General Merchandise Stores, including Warehouse Clubs and Supercenters ",4
2017,1217,45231,"General Merchandise Stores, including Warehouse Clubs and Supercenters ",5
2017,1218,452311,Warehouse Clubs and Supercenters ,6
2017,1219,452319,All Other General Merchandise Stores ,6
2017,1220,453,Miscellaneous Store Retailers ,3
2017,1221,4531,Florists ,4
2017,1222,45311,Florists ,5
2017,1223,453110,Florists ,6
2017,1224,4532,"Office Supplies, Stationery, and Gift Stores ",4
2017,1225,45321,Office Supplies and Stationery Stores ,5
2017,1226,453210,Office Supplies and Stationery Stores ,6
2017,1227,45322,"Gift, Novelty, and Souvenir Stores ",5
2017,1228,453220,"Gift, Novelty, and Souvenir Stores ",6
2017,1229,4533,Used Merchandise Stores ,4
2017,1230,45331,Used Merchandise Stores ,5
2017,1231,453310,Used Merchandise Stores ,6
2017,1232,4539,Other Miscellaneous Store Retailers ,4
2017,1233,45391,Pet and Pet Supplies Stores ,5
2017,1234,453910,Pet and Pet Supplies Stores ,6
2017,1235,45392,Art Dealers ,5
2017,1236,453920,Art Dealers ,6
2017,1237,45393,Manufactured (Mobile) Home Dealers ,5
2017,1238,453930,Manufactured (Mobile) Home Dealers ,6
2017,1239,45399,All Other Miscellaneous Store Retailers ,5
2017,1240,453991,Tobacco Stores ,6
2017,1241,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,6
2017,1242,454,Nonstore Retailers ,3
2017,1243,4541,Electronic Shopping and Mail-Order Houses ,4
2017,1244,45411,Electronic Shopping and Mail-Order Houses ,5
2017,1245,454110,Electronic Shopping and Mail-Order Houses ,6
2017,1246,4542,Vending Machine Operators ,4
2017,1247,45421,Vending Machine Operators ,5
2017,1248,454210,Vending Machine Operators ,6
2017,1249,4543,Direct Selling Establishments ,4
2017,1250,45431,Fuel Dealers ,5
2017,1251,454310,Fuel Dealers ,6
2017,1252,45439,Other Direct Selling Establishments ,5
2017,1253,454390,Other Direct Selling Establishments ,6
2017,1254,48-49,Transportation and Warehousing,5
2017,1255,481,Air Transportation,3
2017,1256,4811,Scheduled Air Transportation,4
2017,1257,48111,Scheduled Air Transportation,5
2017,1258,481111,Scheduled Passenger Air Transportation ,6
2017,1259,481112,Scheduled Freight Air Transportation ,6
2017,1260,4812,Nonscheduled Air Transportation,4
2017,1261,48121,Nonscheduled Air Transportation,5
2017,1262,481211,Nonscheduled Chartered Passenger Air Transportation ,6
2017,1263,481212,Nonscheduled Chartered Freight Air Transportation ,6
2017,1264,481219,Other Nonscheduled Air Transportation ,6
2017,1265,482,Rail Transportation,3
2017,1266,4821,Rail Transportation,4
2017,1267,48211,Rail Transportation,5
2017,1268,482111,Line-Haul Railroads ,6
2017,1269,482112,Short Line Railroads ,6
2017,1270,483,Water Transportation,3
2017,1271,4831,"Deep Sea, Coastal, and Great Lakes Water Transportation",4
2017,1272,48311,"Deep Sea, Coastal, and Great Lakes Water Transportation",5
2017,1273,483111,Deep Sea Freight Transportation ,6
2017,1274,483112,Deep Sea Passenger Transportation ,6
2017,1275,483113,Coastal and Great Lakes Freight Transportation ,6
2017,1276,483114,Coastal and Great Lakes Passenger Transportation ,6
2017,1277,4832,Inland Water Transportation,4
2017,1278,48321,Inland Water Transportation,5
2017,1279,483211,Inland Water Freight Transportation ,6
2017,1280,483212,Inland Water Passenger Transportation ,6
2017,1281,484,Truck Transportation,3
2017,1282,4841,General Freight Trucking,4
2017,1283,48411,"General Freight Trucking, Local",5
2017,1284,484110,"General Freight Trucking, Local ",6
2017,1285,48412,"General Freight Trucking, Long-Distance",5
2017,1286,484121,"General Freight Trucking, Long-Distance, Truckload ",6
2017,1287,484122,"General Freight Trucking, Long-Distance, Less Than Truckload ",6
2017,1288,4842,Specialized Freight Trucking,4
2017,1289,48421,Used Household and Office Goods Moving,5
2017,1290,484210,Used Household and Office Goods Moving,6
2017,1291,48422,"Specialized Freight (except Used Goods) Trucking, Local",5
2017,1292,484220,"Specialized Freight (except Used Goods) Trucking, Local ",6
2017,1293,48423,"Specialized Freight (except Used Goods) Trucking, Long-Distance",5
2017,1294,484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",6
2017,1295,485,Transit and Ground Passenger Transportation,3
2017,1296,4851,Urban Transit Systems,4
2017,1297,48511,Urban Transit Systems,5
2017,1298,485111,Mixed Mode Transit Systems ,6
2017,1299,485112,Commuter Rail Systems ,6
2017,1300,485113,Bus and Other Motor Vehicle Transit Systems ,6
2017,1301,485119,Other Urban Transit Systems ,6
2017,1302,4852,Interurban and Rural Bus Transportation,4
2017,1303,48521,Interurban and Rural Bus Transportation,5
2017,1304,485210,Interurban and Rural Bus Transportation,6
2017,1305,4853,Taxi and Limousine Service,4
2017,1306,48531,Taxi Service,5
2017,1307,485310,Taxi Service ,6
2017,1308,48532,Limousine Service,5
2017,1309,485320,Limousine Service,6
2017,1310,4854,School and Employee Bus Transportation,4
2017,1311,48541,School and Employee Bus Transportation,5
2017,1312,485410,School and Employee Bus Transportation,6
2017,1313,4855,Charter Bus Industry,4
2017,1314,48551,Charter Bus Industry,5
2017,1315,485510,Charter Bus Industry,6
2017,1316,4859,Other Transit and Ground Passenger Transportation,4
2017,1317,48599,Other Transit and Ground Passenger Transportation,5
2017,1318,485991,Special Needs Transportation ,6
2017,1319,485999,All Other Transit and Ground Passenger Transportation ,6
2017,1320,486,Pipeline Transportation,3
2017,1321,4861,Pipeline Transportation of Crude Oil,4
2017,1322,48611,Pipeline Transportation of Crude Oil,5
2017,1323,486110,Pipeline Transportation of Crude Oil,6
2017,1324,4862,Pipeline Transportation of Natural Gas,4
2017,1325,48621,Pipeline Transportation of Natural Gas,5
2017,1326,486210,Pipeline Transportation of Natural Gas,6
2017,1327,4869,Other Pipeline Transportation,4
2017,1328,48691,Pipeline Transportation of Refined Petroleum Products,5
2017,1329,486910,Pipeline Transportation of Refined Petroleum Products,6
2017,1330,48699,All Other Pipeline Transportation,5
2017,1331,486990,All Other Pipeline Transportation,6
2017,1332,487,Scenic and Sightseeing Transportation,3
2017,1333,4871,"Scenic and Sightseeing Transportation, Land",4
2017,1334,48711,"Scenic and Sightseeing Transportation, Land",5
2017,1335,487110,"Scenic and Sightseeing Transportation, Land",6
2017,1336,4872,"Scenic and Sightseeing Transportation, Water",4
2017,1337,48721,"Scenic and Sightseeing Transportation, Water",5
2017,1338,487210,"Scenic and Sightseeing Transportation, Water",6
2017,1339,4879,"Scenic and Sightseeing Transportation, Other",4
2017,1340,48799,"Scenic and Sightseeing Transportation, Other",5
2017,1341,487990,"Scenic and Sightseeing Transportation, Other",6
2017,1342,488,Support Activities for Transportation,3
2017,1343,4881,Support Activities for Air Transportation,4
2017,1344,48811,Airport Operations,5
2017,1345,488111,Air Traffic Control,6
2017,1346,488119,Other Airport Operations ,6
2017,1347,48819,Other Support Activities for Air Transportation,5
2017,1348,488190,Other Support Activities for Air Transportation,6
2017,1349,4882,Support Activities for Rail Transportation,4
2017,1350,48821,Support Activities for Rail Transportation,5
2017,1351,488210,Support Activities for Rail Transportation,6
2017,1352,4883,Support Activities for Water Transportation,4
2017,1353,48831,Port and Harbor Operations,5
2017,1354,488310,Port and Harbor Operations,6
2017,1355,48832,Marine Cargo Handling,5
2017,1356,488320,Marine Cargo Handling,6
2017,1357,48833,Navigational Services to Shipping,5
2017,1358,488330,Navigational Services to Shipping ,6
2017,1359,48839,Other Support Activities for Water Transportation,5
2017,1360,488390,Other Support Activities for Water Transportation,6
2017,1361,4884,Support Activities for Road Transportation,4
2017,1362,48841,Motor Vehicle Towing,5
2017,1363,488410,Motor Vehicle Towing,6
2017,1364,48849,Other Support Activities for Road Transportation,5
2017,1365,488490,Other Support Activities for Road Transportation ,6
2017,1366,4885,Freight Transportation Arrangement,4
2017,1367,48851,Freight Transportation Arrangement,5
2017,1368,488510,Freight Transportation Arrangement ,6
2017,1369,4889,Other Support Activities for Transportation,4
2017,1370,48899,Other Support Activities for Transportation,5
2017,1371,488991,Packing and Crating ,6
2017,1372,488999,All Other Support Activities for Transportation ,6
2017,1373,491,Postal Service,3
2017,1374,4911,Postal Service,4
2017,1375,49111,Postal Service,5
2017,1376,491110,Postal Service,6
2017,1377,492,Couriers and Messengers,3
2017,1378,4921,Couriers and Express Delivery Services,4
2017,1379,49211,Couriers and Express Delivery Services,5
2017,1380,492110,Couriers and Express Delivery Services,6
2017,1381,4922,Local Messengers and Local Delivery,4
2017,1382,49221,Local Messengers and Local Delivery,5
2017,1383,492210,Local Messengers and Local Delivery,6
2017,1384,493,Warehousing and Storage,3
2017,1385,4931,Warehousing and Storage,4
2017,1386,49311,General Warehousing and Storage,5
2017,1387,493110,General Warehousing and Storage ,6
2017,1388,49312,Refrigerated Warehousing and Storage,5
2017,1389,493120,Refrigerated Warehousing and Storage,6
2017,1390,49313,Farm Product Warehousing and Storage,5
2017,1391,493130,Farm Product Warehousing and Storage,6
2017,1392,49319,Other Warehousing and Storage,5
2017,1393,493190,Other Warehousing and Storage,6
2017,1394,51,Information,2
2017,1395,511,Publishing Industries (except Internet),3
2017,1396,5111,"Newspaper, Periodical, Book, and Directory Publishers",4
2017,1397,51111,Newspaper Publishers,5
2017,1398,511110,Newspaper Publishers ,6
2017,1399,51112,Periodical Publishers,5
2017,1400,511120,Periodical Publishers ,6
2017,1401,51113,Book Publishers,5
2017,1402,511130,Book Publishers ,6
2017,1403,51114,Directory and Mailing List Publishers,5
2017,1404,511140,Directory and Mailing List Publishers ,6
2017,1405,51119,Other Publishers,5
2017,1406,511191,Greeting Card Publishers ,6
2017,1407,511199,All Other Publishers ,6
2017,1408,5112,Software Publishers,4
2017,1409,51121,Software Publishers,5
2017,1410,511210,Software Publishers,6
2017,1411,512,Motion Picture and Sound Recording Industries,3
2017,1412,5121,Motion Picture and Video Industries,4
2017,1413,51211,Motion Picture and Video Production,5
2017,1414,512110,Motion Picture and Video Production ,6
2017,1415,51212,Motion Picture and Video Distribution,5
2017,1416,512120,Motion Picture and Video Distribution,6
2017,1417,51213,Motion Picture and Video Exhibition,5
2017,1418,512131,Motion Picture Theaters (except Drive-Ins) ,6
2017,1419,512132,Drive-In Motion Picture Theaters ,6
2017,1420,51219,Postproduction Services and Other Motion Picture and Video Industries,5
2017,1421,512191,Teleproduction and Other Postproduction Services ,6
2017,1422,512199,Other Motion Picture and Video Industries ,6
2017,1423,5122,Sound Recording Industries,4
2017,1424,51223,Music Publishers,5
2017,1425,512230,Music Publishers,6
2017,1426,51224,Sound Recording Studios,5
2017,1427,512240,Sound Recording Studios,6
2017,1428,51225,Record Production and Distribution,5
2017,1429,512250,Record Production and Distribution,6
2017,1430,51229,Other Sound Recording Industries,5
2017,1431,512290,Other Sound Recording Industries,6
2017,1432,515,Broadcasting (except Internet),3
2017,1433,5151,Radio and Television Broadcasting,4
2017,1434,51511,Radio Broadcasting,5
2017,1435,515111,Radio Networks ,6
2017,1436,515112,Radio Stations ,6
2017,1437,51512,Television Broadcasting,5
2017,1438,515120,Television Broadcasting,6
2017,1439,5152,Cable and Other Subscription Programming,4
2017,1440,51521,Cable and Other Subscription Programming,5
2017,1441,515210,Cable and Other Subscription Programming,6
2017,1442,517,Telecommunications,3
2017,1443,5173,Wired and Wireless Telecommunications Carriers,4
2017,1444,51731,Wired and Wireless Telecommunications Carriers,5
2017,1445,517311,Wired Telecommunications Carriers ,6
2017,1446,517312,Wireless Telecommunications Carriers (except Satellite),6
2017,1447,5174,Satellite Telecommunications,4
2017,1448,51741,Satellite Telecommunications,5
2017,1449,517410,Satellite Telecommunications,6
2017,1450,5179,Other Telecommunications,4
2017,1451,51791,Other Telecommunications,5
2017,1452,517911,Telecommunications Resellers ,6
2017,1453,517919,All Other Telecommunications ,6
2017,1454,518,"Data Processing, Hosting, and Related Services",3
2017,1455,5182,"Data Processing, Hosting, and Related Services",4
2017,1456,51821,"Data Processing, Hosting, and Related Services",5
2017,1457,518210,"Data Processing, Hosting, and Related Services",6
2017,1458,519,Other Information Services,3
2017,1459,5191,Other Information Services,4
2017,1460,51911,News Syndicates,5
2017,1461,519110,News Syndicates,6
2017,1462,51912,Libraries and Archives,5
2017,1463,519120,Libraries and Archives ,6
2017,1464,51913,Internet Publishing and Broadcasting and Web Search Portals,5
2017,1465,519130,Internet Publishing and Broadcasting and Web Search Portals,6
2017,1466,51919,All Other Information Services,5
2017,1467,519190,All Other Information Services,6
2017,1468,52,Finance and Insurance,2
2017,1469,521,Monetary Authorities-Central Bank,3
2017,1470,5211,Monetary Authorities-Central Bank,4
2017,1471,52111,Monetary Authorities-Central Bank,5
2017,1472,521110,Monetary Authorities-Central Bank,6
2017,1473,522,Credit Intermediation and Related Activities,3
2017,1474,5221,Depository Credit Intermediation ,4
2017,1475,52211,Commercial Banking ,5
2017,1476,522110,Commercial Banking ,6
2017,1477,52212,Savings Institutions ,5
2017,1478,522120,Savings Institutions ,6
2017,1479,52213,Credit Unions ,5
2017,1480,522130,Credit Unions ,6
2017,1481,52219,Other Depository Credit Intermediation ,5
2017,1482,522190,Other Depository Credit Intermediation ,6
2017,1483,5222,Nondepository Credit Intermediation ,4
2017,1484,52221,Credit Card Issuing ,5
2017,1485,522210,Credit Card Issuing ,6
2017,1486,52222,Sales Financing ,5
2017,1487,522220,Sales Financing ,6
2017,1488,52229,Other Nondepository Credit Intermediation ,5
2017,1489,522291,Consumer Lending ,6
2017,1490,522292,Real Estate Credit ,6
2017,1491,522293,International Trade Financing ,6
2017,1492,522294,Secondary Market Financing ,6
2017,1493,522298,All Other Nondepository Credit Intermediation ,6
2017,1494,5223,Activities Related to Credit Intermediation ,4
2017,1495,52231,Mortgage and Nonmortgage Loan Brokers ,5
2017,1496,522310,Mortgage and Nonmortgage Loan Brokers ,6
2017,1497,52232,"Financial Transactions Processing, Reserve, and Clearinghouse Activities ",5
2017,1498,522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities ",6
2017,1499,52239,Other Activities Related to Credit Intermediation ,5
2017,1500,522390,Other Activities Related to Credit Intermediation ,6
2017,1501,523,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",3
2017,1502,5231,Securities and Commodity Contracts Intermediation and Brokerage,4
2017,1503,52311,Investment Banking and Securities Dealing ,5
2017,1504,523110,Investment Banking and Securities Dealing ,6
2017,1505,52312,Securities Brokerage ,5
2017,1506,523120,Securities Brokerage ,6
2017,1507,52313,Commodity Contracts Dealing ,5
2017,1508,523130,Commodity Contracts Dealing ,6
2017,1509,52314,Commodity Contracts Brokerage ,5
2017,1510,523140,Commodity Contracts Brokerage ,6
2017,1511,5232,Securities and Commodity Exchanges,4
2017,1512,52321,Securities and Commodity Exchanges,5
2017,1513,523210,Securities and Commodity Exchanges,6
2017,1514,5239,Other Financial Investment Activities,4
2017,1515,52391,Miscellaneous Intermediation ,5
2017,1516,523910,Miscellaneous Intermediation ,6
2017,1517,52392,Portfolio Management ,5
2017,1518,523920,Portfolio Management ,6
2017,1519,52393,Investment Advice ,5
2017,1520,523930,Investment Advice ,6
2017,1521,52399,All Other Financial Investment Activities ,5
2017,1522,523991,"Trust, Fiduciary, and Custody Activities ",6
2017,1523,523999,Miscellaneous Financial Investment Activities ,6
2017,1524,524,Insurance Carriers and Related Activities,3
2017,1525,5241,Insurance Carriers,4
2017,1526,52411,"Direct Life, Health, and Medical Insurance Carriers ",5
2017,1527,524113,Direct Life Insurance Carriers ,6
2017,1528,524114,Direct Health and Medical Insurance Carriers ,6
2017,1529,52412,"Direct Insurance (except Life, Health, and Medical) Carriers ",5
2017,1530,524126,Direct Property and Casualty Insurance Carriers ,6
2017,1531,524127,Direct Title Insurance Carriers ,6
2017,1532,524128,"Other Direct Insurance (except Life, Health, and Medical) Carriers ",6
2017,1533,52413,Reinsurance Carriers ,5
2017,1534,524130,Reinsurance Carriers ,6
2017,1535,5242,"Agencies, Brokerages, and Other Insurance Related Activities",4
2017,1536,52421,Insurance Agencies and Brokerages ,5
2017,1537,524210,Insurance Agencies and Brokerages ,6
2017,1538,52429,Other Insurance Related Activities ,5
2017,1539,524291,Claims Adjusting ,6
2017,1540,524292,Third Party Administration of Insurance and Pension Funds ,6
2017,1541,524298,All Other Insurance Related Activities ,6
2017,1542,525,"Funds, Trusts, and Other Financial Vehicles ",3
2017,1543,5251,Insurance and Employee Benefit Funds ,4
2017,1544,52511,Pension Funds ,5
2017,1545,525110,Pension Funds ,6
2017,1546,52512,Health and Welfare Funds ,5
2017,1547,525120,Health and Welfare Funds ,6
2017,1548,52519,Other Insurance Funds ,5
2017,1549,525190,Other Insurance Funds ,6
2017,1550,5259,Other Investment Pools and Funds,4
2017,1551,52591,Open-End Investment Funds ,5
2017,1552,525910,Open-End Investment Funds ,6
2017,1553,52592,"Trusts, Estates, and Agency Accounts ",5
2017,1554,525920,"Trusts, Estates, and Agency Accounts ",6
2017,1555,52599,Other Financial Vehicles ,5
2017,1556,525990,Other Financial Vehicles ,6
2017,1557,53,Real Estate and Rental and Leasing,2
2017,1558,531,Real Estate,3
2017,1559,5311,Lessors of Real Estate,4
2017,1560,53111,Lessors of Residential Buildings and Dwellings ,5
2017,1561,531110,Lessors of Residential Buildings and Dwellings ,6
2017,1562,53112,Lessors of Nonresidential Buildings (except Miniwarehouses) ,5
2017,1563,531120,Lessors of Nonresidential Buildings (except Miniwarehouses) ,6
2017,1564,53113,Lessors of Miniwarehouses and Self-Storage Units ,5
2017,1565,531130,Lessors of Miniwarehouses and Self-Storage Units ,6
2017,1566,53119,Lessors of Other Real Estate Property ,5
2017,1567,531190,Lessors of Other Real Estate Property ,6
2017,1568,5312,Offices of Real Estate Agents and Brokers,4
2017,1569,53121,Offices of Real Estate Agents and Brokers,5
2017,1570,531210,Offices of Real Estate Agents and Brokers,6
2017,1571,5313,Activities Related to Real Estate,4
2017,1572,53131,Real Estate Property Managers ,5
2017,1573,531311,Residential Property Managers ,6
2017,1574,531312,Nonresidential Property Managers ,6
2017,1575,53132,Offices of Real Estate Appraisers ,5
2017,1576,531320,Offices of Real Estate Appraisers ,6
2017,1577,53139,Other Activities Related to Real Estate ,5
2017,1578,531390,Other Activities Related to Real Estate ,6
2017,1579,532,Rental and Leasing Services,3
2017,1580,5321,Automotive Equipment Rental and Leasing,4
2017,1581,53211,Passenger Car Rental and Leasing,5
2017,1582,532111,Passenger Car Rental ,6
2017,1583,532112,Passenger Car Leasing ,6
2017,1584,53212,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing",5
2017,1585,532120,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing ",6
2017,1586,5322,Consumer Goods Rental,4
2017,1587,53221,Consumer Electronics and Appliances Rental,5
2017,1588,532210,Consumer Electronics and Appliances Rental,6
2017,1589,53228,Other Consumer Goods Rental ,5
2017,1590,532281,Formal Wear and Costume Rental,6
2017,1591,532282,Video Tape and Disc Rental,6
2017,1592,532283,Home Health Equipment Rental ,6
2017,1593,532284,Recreational Goods Rental ,6
2017,1594,532289,All Other Consumer Goods Rental ,6
2017,1595,5323,General Rental Centers,4
2017,1596,53231,General Rental Centers,5
2017,1597,532310,General Rental Centers,6
2017,1598,5324,Commercial and Industrial Machinery and Equipment Rental and Leasing,4
2017,1599,53241,"Construction, Transportation, Mining, and Forestry Machinery and Equipment Rental and Leasing",5
2017,1600,532411,"Commercial Air, Rail, and Water Transportation Equipment Rental and Leasing ",6
2017,1601,532412,"Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing ",6
2017,1602,53242,Office Machinery and Equipment Rental and Leasing,5
2017,1603,532420,Office Machinery and Equipment Rental and Leasing,6
2017,1604,53249,Other Commercial and Industrial Machinery and Equipment Rental and Leasing,5
2017,1605,532490,Other Commercial and Industrial Machinery and Equipment Rental and Leasing ,6
2017,1606,533,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),3
2017,1607,5331,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),4
2017,1608,53311,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),5
2017,1609,533110,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),6
2017,1610,54,"Professional, Scientific, and Technical Services",2
2017,1611,541,"Professional, Scientific, and Technical Services",3
2017,1612,5411,Legal Services,4
2017,1613,54111,Offices of Lawyers,5
2017,1614,541110,Offices of Lawyers,6
2017,1615,54112,Offices of Notaries,5
2017,1616,541120,Offices of Notaries,6
2017,1617,54119,Other Legal Services,5
2017,1618,541191,Title Abstract and Settlement Offices ,6
2017,1619,541199,All Other Legal Services ,6
2017,1620,5412,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",4
2017,1621,54121,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",5
2017,1622,541211,Offices of Certified Public Accountants ,6
2017,1623,541213,Tax Preparation Services ,6
2017,1624,541214,Payroll Services ,6
2017,1625,541219,Other Accounting Services ,6
2017,1626,5413,"Architectural, Engineering, and Related Services",4
2017,1627,54131,Architectural Services,5
2017,1628,541310,Architectural Services,6
2017,1629,54132,Landscape Architectural Services,5
2017,1630,541320,Landscape Architectural Services,6
2017,1631,54133,Engineering Services,5
2017,1632,541330,Engineering Services,6
2017,1633,54134,Drafting Services,5
2017,1634,541340,Drafting Services,6
2017,1635,54135,Building Inspection Services,5
2017,1636,541350,Building Inspection Services,6
2017,1637,54136,Geophysical Surveying and Mapping Services,5
2017,1638,541360,Geophysical Surveying and Mapping Services,6
2017,1639,54137,Surveying and Mapping (except Geophysical) Services,5
2017,1640,541370,Surveying and Mapping (except Geophysical) Services,6
2017,1641,54138,Testing Laboratories,5
