"indicator","reportyear","FIPS","County_Name","County_FIPS","CASTHMA_d","CASTHMA_n","CASTHMA_pct","CASTHMA_se_pct","CASTHMA_rse","CASTHMA_pctile","source","version"
"Current asthma among adults aged >=18 Years","2014",6073007002,"San Diego  ",6073,"","","7.3","0.153061224489796","2.09672910259994","86.1826697892272","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073007100,"San Diego  ",6073,"","","7.5","0.204081632653061","2.72108843537415","80.1912568306011","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073007200,"San Diego  ",6073,"","","8","0.204081632653061","2.55102040816327","61.7388758782201","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073007301,"San Diego  ",6073,"","","7.8","0.204081632653061","2.61643118785976","69.3013270882123","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073007302,"San Diego  ",6073,"","","7.3","0.153061224489796","2.09672910259994","86.1826697892272","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073007400,"San Diego  ",6073,"","","8.3","0.255102040816327","3.07351856405213","51.9320843091335","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073007501,"San Diego  ",6073,"","","8.2","0.255102040816326","3.11100049776007","55.0546448087432","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073007502,"San Diego  ",6073,"","","7.6","0.204081632653061","2.68528464017185","76.6783762685402","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073007600,"San Diego  ",6073,"","","8.1","0.204081632653061","2.51952632905014","58.1967213114754","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073007701,"San Diego  ",6073,"","","7.7","0.204081632653061","2.65041081367612","72.8922716627635","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073007702,"San Diego  ",6073,"","","8.1","0.255102040816327","3.14940791131267","58.1967213114754","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073007800,"San Diego  ",6073,"","","8","0.255102040816327","3.18877551020408","61.7388758782201","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073007903,"San Diego  ",6073,"","","8","0.255102040816327","3.18877551020408","61.7388758782201","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073007905,"San Diego  ",6073,"","","8.4","0.306122448979592","3.64431486880467","48.9656518345043","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073007907,"San Diego  ",6073,"","","8.2","0.255102040816326","3.11100049776007","55.0546448087432","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073007908,"San Diego  ",6073,"","","7.6","0.204081632653061","2.68528464017185","76.6783762685402","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073007910,"San Diego  ",6073,"","","7.6","0.255102040816327","3.35660580021482","76.6783762685402","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008002,"San Diego  ",6073,"","","7.2","0.153061224489796","2.12585034013605","88.8270882123341","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008003,"San Diego  ",6073,"","","7.3","0.153061224489796","2.09672910259994","86.1826697892272","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008006,"San Diego  ",6073,"","","7.3","0.153061224489796","2.09672910259994","86.1826697892272","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008101,"San Diego  ",6073,"","","7.4","0.153061224489796","2.06839492553779","83.323575331772","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008102,"San Diego  ",6073,"","","7","0.102040816326531","1.45772594752187","92.8669008587041","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008200,"San Diego  ",6073,"","","6.8","0.153061224489796","2.25090036014406","95.7455113192818","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008301,"San Diego  ",6073,"","","6.8","0.153061224489796","2.25090036014406","95.7455113192818","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008303,"San Diego  ",6073,"","","6.8","0.153061224489796","2.25090036014406","95.7455113192818","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008305,"San Diego  ",6073,"","","8.2","0.306122448979592","3.73320059731209","55.0546448087432","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008306,"San Diego  ",6073,"","","7.3","0.204081632653061","2.79563880346659","86.1826697892272","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008307,"San Diego  ",6073,"","","7.1","0.204081632653061","2.87438919229663","91.0909445745511","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008310,"San Diego  ",6073,"","","6.9","0.102040816326531","1.47885241052943","94.3891491022639","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008311,"San Diego  ",6073,"","","7","0.204081632653061","2.91545189504373","92.8669008587041","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008312,"San Diego  ",6073,"","","6.7","0.102040816326531","1.52299725860494","96.8774395003903","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008313,"San Diego  ",6073,"","","6.7","0.102040816326531","1.52299725860494","96.8774395003903","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008324,"San Diego  ",6073,"","","7.2","0.204081632653061","2.83446712018141","88.8270882123341","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008327,"San Diego  ",6073,"","","7.1","0.153061224489796","2.15579189422248","91.0909445745511","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008328,"San Diego  ",6073,"","","7","0.153061224489796","2.1865889212828","92.8669008587041","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008329,"San Diego  ",6073,"","","7.6","0.204081632653061","2.68528464017185","76.6783762685402","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008330,"San Diego  ",6073,"","","6.7","0.153061224489796","2.2844958879074","96.8774395003903","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008331,"San Diego  ",6073,"","","7.1","0.153061224489796","2.15579189422248","91.0909445745511","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008333,"San Diego  ",6073,"","","6.6","0.153061224489796","2.3191094619666","97.6775956284153","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008335,"San Diego  ",6073,"","","6.7","0.153061224489796","2.2844958879074","96.8774395003903","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008336,"San Diego  ",6073,"","","7","0.153061224489796","2.1865889212828","92.8669008587041","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008337,"San Diego  ",6073,"","","7.3","0.204081632653061","2.79563880346659","86.1826697892272","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008339,"San Diego  ",6073,"","","7.7","0.255102040816327","3.31301351709515","72.8922716627635","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008340,"San Diego  ",6073,"","","6.8","0.153061224489796","2.25090036014406","95.7455113192818","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008341,"San Diego  ",6073,"","","7.3","0.153061224489796","2.09672910259994","86.1826697892272","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008343,"San Diego  ",6073,"","","7.9","0.255102040816327","3.22913975716869","65.6615925058548","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008344,"San Diego  ",6073,"","","7.1","0.153061224489796","2.15579189422248","91.0909445745511","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008345,"San Diego  ",6073,"","","7.1","0.153061224489796","2.15579189422248","91.0909445745511","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008346,"San Diego  ",6073,"","","6.2","0.102040816326531","1.64581961816985","99.1608118657299","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008347,"San Diego  ",6073,"","","6.7","0.153061224489796","2.2844958879074","96.8774395003903","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008348,"San Diego  ",6073,"","","6.6","0.153061224489796","2.3191094619666","97.6775956284153","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008349,"San Diego  ",6073,"","","7","0.153061224489796","2.1865889212828","92.8669008587041","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008350,"San Diego  ",6073,"","","6.2","0.153061224489796","2.46872942725477","99.1608118657299","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008351,"San Diego  ",6073,"","","7.2","0.204081632653061","2.83446712018141","88.8270882123341","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008352,"San Diego  ",6073,"","","7.1","0.153061224489796","2.15579189422248","91.0909445745511","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008353,"San Diego  ",6073,"","","7.3","0.153061224489796","2.09672910259994","86.1826697892272","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008354,"San Diego  ",6073,"","","6.7","0.102040816326531","1.52299725860494","96.8774395003903","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008355,"San Diego  ",6073,"","","6.7","0.204081632653061","3.04599451720987","96.8774395003903","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008356,"San Diego  ",6073,"","","6.7","0.153061224489796","2.2844958879074","96.8774395003903","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008357,"San Diego  ",6073,"","","6.7","0.204081632653061","3.04599451720987","96.8774395003903","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008358,"San Diego  ",6073,"","","7.3","0.204081632653061","2.79563880346659","86.1826697892272","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008359,"San Diego  ",6073,"","","7.2","0.153061224489796","2.12585034013605","88.8270882123341","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008360,"San Diego  ",6073,"","","7","0.102040816326531","1.45772594752187","92.8669008587041","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008361,"San Diego  ",6073,"","","8.2","0.153061224489795","1.86660029865604","55.0546448087432","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008362,"San Diego  ",6073,"","","7.5","0.153061224489796","2.04081632653061","80.1912568306011","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008363,"San Diego  ",6073,"","","7.4","0.255102040816327","3.4473248758963","83.323575331772","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008364,"San Diego  ",6073,"","","7.7","0.204081632653061","2.65041081367612","72.8922716627635","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008365,"San Diego  ",6073,"","","6.7","0.204081632653061","3.04599451720987","96.8774395003903","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008366,"San Diego  ",6073,"","","6.6","0.153061224489796","2.3191094619666","97.6775956284153","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008501,"San Diego  ",6073,"","","7.9","0.204081632653061","2.58331180573495","65.6615925058548","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008502,"San Diego  ",6073,"","","8.1","0.204081632653061","2.51952632905014","58.1967213114754","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008503,"San Diego  ",6073,"","","7.7","0.204081632653061","2.65041081367612","72.8922716627635","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008504,"San Diego  ",6073,"","","8.1","0.255102040816327","3.14940791131267","58.1967213114754","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008505,"San Diego  ",6073,"","","8","0.204081632653061","2.55102040816327","61.7388758782201","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008506,"San Diego  ",6073,"","","8","0.204081632653061","2.55102040816327","61.7388758782201","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008507,"San Diego  ",6073,"","","8","0.204081632653061","2.55102040816327","61.7388758782201","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008509,"San Diego  ",6073,"","","8.3","0.204081632653061","2.4588148512417","51.9320843091335","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008510,"San Diego  ",6073,"","","8.2","0.204081632653061","2.48880039820806","55.0546448087432","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008511,"San Diego  ",6073,"","","7.6","0.153061224489796","2.01396348012889","76.6783762685402","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008512,"San Diego  ",6073,"","","7.8","0.204081632653061","2.61643118785976","69.3013270882123","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008513,"San Diego  ",6073,"","","7.6","0.153061224489796","2.01396348012889","76.6783762685402","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008600,"San Diego  ",6073,"","","9.1","0.306122448979592","3.36398295581969","29.9863387978142","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008701,"San Diego  ",6073,"","","7.8","0.153061224489796","1.96232339089482","69.3013270882123","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008702,"San Diego  ",6073,"","","8.1","0.204081632653061","2.51952632905014","58.1967213114754","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008800,"San Diego  ",6073,"","","8.2","0.255102040816326","3.11100049776007","55.0546448087432","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008901,"San Diego  ",6073,"","","8.3","0.204081632653061","2.4588148512417","51.9320843091335","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073008902,"San Diego  ",6073,"","","7.5","0.102040816326531","1.36054421768708","80.1912568306011","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073009000,"San Diego  ",6073,"","","9.2","0.255102040816327","2.77284826974268","27.8981264637002","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073009101,"San Diego  ",6073,"","","7.6","0.255102040816327","3.35660580021482","76.6783762685402","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073009102,"San Diego  ",6073,"","","8.9","0.255102040816327","2.86631506535198","34.6506635441062","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073009103,"San Diego  ",6073,"","","7.6","0.153061224489796","2.01396348012889","76.6783762685402","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073009104,"San Diego  ",6073,"","","8","0.255102040816327","3.18877551020408","61.7388758782201","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073009106,"San Diego  ",6073,"","","8.9","0.357142857142858","4.01284109149278","34.6506635441062","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073009107,"San Diego  ",6073,"","","8.3","0.153061224489796","1.84411113843128","51.9320843091335","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073009201,"San Diego  ",6073,"","","8.6","0.204081632653061","2.37304224015188","43.071818891491","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073009202,"San Diego  ",6073,"","","7.7","0.153061224489796","1.98780811025709","72.8922716627635","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073009301,"San Diego  ",6073,"","","8.1","0.204081632653061","2.51952632905014","58.1967213114754","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073009304,"San Diego  ",6073,"","","7.9","0.153061224489796","1.93748385430122","65.6615925058548","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073009305,"San Diego  ",6073,"","","7.7","0.102040816326531","1.32520540683806","72.8922716627635","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073009306,"San Diego  ",6073,"","","7.9","0.153061224489796","1.93748385430122","65.6615925058548","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073009400,"San Diego  ",6073,"","","7.8","0.357142857142857","4.57875457875458","69.3013270882123","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073009502,"San Diego  ",6073,"","","7.6","0.153061224489796","2.01396348012889","76.6783762685402","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073009504,"San Diego  ",6073,"","","7.1","0.153061224489796","2.15579189422248","91.0909445745511","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073009505,"San Diego  ",6073,"","","7.4","0.204081632653061","2.75785990071705","83.323575331772","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073009506,"San Diego  ",6073,"","","7.8","0.204081632653061","2.61643118785976","69.3013270882123","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073009507,"San Diego  ",6073,"","","7.7","0.153061224489796","1.98780811025709","72.8922716627635","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073009509,"San Diego  ",6073,"","","7.6","0.204081632653061","2.68528464017185","76.6783762685402","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073009510,"San Diego  ",6073,"","","8.9","0.204081632653061","2.29305205228159","34.6506635441062","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073009511,"San Diego  ",6073,"","","9.3","0.306122448979593","3.2916392363397","25.7416081186573","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073009602,"San Diego  ",6073,"","","7.5","0.153061224489796","2.04081632653061","80.1912568306011","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073009603,"San Diego  ",6073,"","","7.7","0.153061224489796","1.98780811025709","72.8922716627635","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073009604,"San Diego  ",6073,"","","8","0.153061224489796","1.91326530612245","61.7388758782201","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073009703,"San Diego  ",6073,"","","7.9","0.204081632653061","2.58331180573495","65.6615925058548","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073009704,"San Diego  ",6073,"","","7.6","0.204081632653061","2.68528464017185","76.6783762685402","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073009705,"San Diego  ",6073,"","","7.7","0.204081632653061","2.65041081367612","72.8922716627635","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073009706,"San Diego  ",6073,"","","7.4","0.153061224489796","2.06839492553779","83.323575331772","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073009801,"San Diego  ",6073,"","","7.9","0.153061224489796","1.93748385430122","65.6615925058548","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073009802,"San Diego  ",6073,"","","8.2","0.153061224489795","1.86660029865604","55.0546448087432","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073009804,"San Diego  ",6073,"","","7.6","0.204081632653061","2.68528464017185","76.6783762685402","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073009805,"San Diego  ",6073,"","","7.8","0.153061224489796","1.96232339089482","69.3013270882123","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073009901,"San Diego  ",6073,"","","6.3","0.306122448979592","4.85908649173955","98.9266198282592","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073009902,"San Diego  ",6073,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073010001,"San Diego  ",6073,"","","7.4","0.204081632653061","2.75785990071705","83.323575331772","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073010003,"San Diego  ",6073,"","","7.8","0.204081632653061","2.61643118785976","69.3013270882123","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073010004,"San Diego  ",6073,"","","8.4","0.306122448979592","3.64431486880467","48.9656518345043","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073010005,"San Diego  ",6073,"","","9.2","0.408163265306122","4.43655723158828","27.8981264637002","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073010009,"San Diego  ",6073,"","","9","0.459183673469388","5.10204081632653","32.2014051522248","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073010010,"San Diego  ",6073,"","","8.4","0.306122448979592","3.64431486880467","48.9656518345043","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073010011,"San Diego  ",6073,"","","8.2","0.255102040816326","3.11100049776007","55.0546448087432","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073010012,"San Diego  ",6073,"","","8.8","0.408163265306123","4.63821892393321","37.3438719750195","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073010013,"San Diego  ",6073,"","","9.8","0.510204081632653","5.20616409829238","16.364168618267","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073010014,"San Diego  ",6073,"","","7.7","0.255102040816327","3.31301351709515","72.8922716627635","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073010015,"San Diego  ",6073,"","","7.5","0.255102040816327","3.40136054421769","80.1912568306011","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073010103,"San Diego  ",6073,"","","8.6","0.357142857142857","4.15282392026578","43.071818891491","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073010104,"San Diego  ",6073,"","","7.8","0.204081632653061","2.61643118785976","69.3013270882123","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073010106,"San Diego  ",6073,"","","9.1","0.357142857142857","3.92464678178964","29.9863387978142","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073010107,"San Diego  ",6073,"","","8","0.306122448979592","3.8265306122449","61.7388758782201","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073010109,"San Diego  ",6073,"","","7.8","0.306122448979592","3.92464678178964","69.3013270882123","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073010110,"San Diego  ",6073,"","","8.3","0.255102040816327","3.07351856405213","51.9320843091335","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073010111,"San Diego  ",6073,"","","9","0.459183673469388","5.10204081632653","32.2014051522248","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073010112,"San Diego  ",6073,"","","9.3","0.408163265306123","4.3888523151196","25.7416081186573","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073010200,"San Diego  ",6073,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073010300,"San Diego  ",6073,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073010401,"San Diego  ",6073,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073010402,"San Diego  ",6073,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073010501,"San Diego  ",6073,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073010502,"San Diego  ",6073,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073010601,"San Diego  ",6073,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073010800,"San Diego  ",6073,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073010900,"San Diego  ",6073,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073011000,"San Diego  ",6073,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073011100,"San Diego  ",6073,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073011300,"San Diego  ",6073,"","","7.3","0.204081632653061","2.79563880346659","86.1826697892272","BRFSS","Mon Dec 18 18:38:28 2017"
